RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
72542,33323,6110,"Miami-Fort Lauderdale, FL",1645,1641,1677,1679,1672,1691,1719,1726,1739,1723,1725,1732,1735,1740,1753,1760,1773,1774,1772,1795,1807,1828,1801,1773,1781,1826,1812,1894,1894,1871,1870,1872,1878,1880,1863,1828,1865,1860,1869,1881,1869,1862,1857,1863,1876,1864,1904,1907,1908,1930,1914,1912,1927,1924,1914,1915,1926,1930,1925,1967,1979,1970,1982,1977,2008,1985,1962,1929,1937,1920,1970,1988,2009,2001,1973,1990,1975,1988,1990,2022,2042,2064,2030,2056,2090,2079,2090,2119,2154,2196,2340,2532,2512,2540,2569,2568,2564,2670,2645,2677,2696,2746,2626
73186,34714,6129,"Orlando, FL",1176,1336,,1269,1268,1271,1290,1318,1328,1315,1303,1290,1281,1284,1299,1308,1280,1319,1294,1325,1327,1343,1327,1345,1363,1359,1328,1352,1361,1382,1413,1425,1416,1437,1397,1401,1405,1396,1403,1409,1427,1443,1453,1465,1479,1491,1488,1457,1474,1485,1478,1502,1523,1560,1552,1572,1568,1556,1567,1561,1572,1589,1588,1603,1599,1624,1642,1648,1664,1683,1680,1647,1670,1674,1689,1669,1674,1697,1680,1646,1684,1715,1720,1713,1752,1732,1750,1810,1805,1873,1930,2039,2078,2040,2077,2103,2126,2203,2290,2298,2336,2458,2471
90249,74037,6142,"Tulsa, OK",,1250,1270,1296,1331,1345,1357,1372,1368,1351,1275,1314,1320,,1369,1380,1394,1379,1404,1396,1388,1463,1393,1367,1357,1349,1355,1355,1369,1378,1372,1380,1389,1383,1400,1366,1356,1338,1349,1365,1384,1383,1384,1346,1358,1355,1348,1362,1362,1388,1379,1412,1394,1398,1381,1380,1360,1363,1370,1349,1373,1397,1402,1391,1431,1389,1398,1411,1415,1435,1418,1430,1444,1407,1416,1413,1434,1424,1435,1482,1489,1534,1521,1498,1521,1516,1498,1563,1606,,1569,1584,1597,1615,1605,1675,1691,1685,1711,1735,1687,1716,1721
90748,75180,6148,"Dallas-Fort Worth, TX",1206,1182,1183,,1174,1139,1192,1188,,1221,1226,,1213,1273,1295,,1277,1268,1249,1250,,1283,1296,1298,1310,1311,1310,1330,,1403,1375,1322,1231,1303,1324,1353,1371,1377,1396,1347,1391,1395,1474,1433,1454,1456,1426,1430,1443,1461,1467,1534,1515,1495,1547,1516,1518,1441,1475,1468,1561,1506,1522,1610,1597,1757,,1581,1543,1542,1624,,,1541,1573,1582,1577,1580,1666,1654,1599,1679,1706,1675,1563,1625,1770,1756,1810,1834,1752,1850,1884,1924,1795,,,,1768,1939,2096,2149,
99145,97232,6157,"Portland, OR",1146,,,1084,1126,1115,1162,1149,1177,1204,1236,1243,1249,1246,1220,1241,1270,1301,1346,1325,1331,1336,,,,1324,1340,1336,1346,1347,1392,1378,1378,1371,1394,1361,1359,1336,1349,1318,1365,1377,1390,1388,1373,1353,1343,1305,1314,1311,1334,1337,1358,1358,1366,1366,1384,1382,1411,1396,1393,1412,1403,1408,1394,1396,1405,1404,1417,1426,1498,1473,1461,1454,1479,1489,1461,1437,1429,1442,1429,1411,1413,1405,1391,1363,1382,1407,1427,1444,1492,1528,1548,1573,1575,1591,1597,1588,1566,1573,1573,1609,1609
94747,85031,6166,"Phoenix, AZ",724,,,,817,821,816,818,797,780,755,746,774,786,800,813,847,861,852,846,843,846,818,817,844,877,858,894,921,929,935,938,924,934,906,836,869,888,915,935,,971,994,988,985,966,954,954,958,977,980,1010,1046,1076,1091,1033,1029,1031,1051,1049,1059,1072,1094,1147,1172,1131,1111,1137,1128,1143,1158,1162,1155,1138,1170,1204,1208,,1202,1228,1240,1259,1317,1317,1315,1271,1279,1314,1361,1399,1502,1599,1628,1711,1693,1719,1722,1739,1713,1720,1769,1764,1703
93583,80905,6172,"Colorado Springs, CO",785,845,807,814,826,818,836,825,815,829,833,847,867,847,844,864,886,884,882,888,889,914,941,920,911,932,944,964,950,971,964,941,977,1000,990,1007,1001,1021,1025,1022,1029,1023,1024,1024,1033,1030,1051,1034,1026,1059,1072,1065,1069,1083,1092,1095,1079,1062,1075,1083,1119,1113,1118,1135,1150,1147,1167,1155,1157,1165,1167,1165,1190,1189,1216,1212,1225,1201,1213,1207,1217,1218,1237,1215,1254,1260,1277,1294,1336,1330,1340,1349,1373,1393,1396,1421,1379,1386,1405,1401,1425,1450,1471
67795,23692,6175,"Virginia Beach, VA",,1043,1172,1172,1245,1260,1273,,1298,1286,1304,,1324,1285,1287,1329,1327,1322,1308,1330,1334,1336,1371,1351,1312,1326,1324,1339,1341,1351,1336,1343,1356,1344,1359,1357,1358,1377,1339,1340,1345,1359,1385,1381,1372,1373,1381,1368,1380,1389,1427,1396,1394,1376,1390,1409,1399,1394,1424,1423,1415,1441,1431,1427,1435,1428,1435,1417,1424,1418,1417,1433,1432,1454,1433,1449,1455,1457,1459,1473,1481,1519,1572,1528,1514,1527,1564,1551,1587,,1674,1665,1617,1700,1665,,1608,1640,1785,1784,1787,1813,1865
72774,33711,6182,"Tampa, FL",930,918,929,966,997,1011,,999,989,1005,986,992,1027,1042,1045,1049,1061,1072,1037,1049,1042,1030,1037,1067,1096,1107,1144,1109,1115,1095,1097,1117,1136,1042,1086,1106,1102,1120,1144,1122,1143,1116,1138,1144,1124,1117,1124,1128,1163,1189,1209,1200,1212,1217,1189,1192,1240,1221,1209,1205,1221,1244,1245,1272,1296,,1111,1184,1216,1233,1295,1282,1312,1306,1306,1359,1343,1469,1388,1349,1370,1383,1396,1413,1381,1449,1454,1434,1578,1572,1603,1588,1609,,2008,1988,1977,2045,1992,1981,2081,2018,1966
65915,19422,6184,"Philadelphia, PA",1487,1508,,1554,1536,1542,1547,1517,1545,1540,,1529,1509,,1509,1541,1533,1576,1584,1596,1568,1563,,1592,1572,1474,1541,1561,1517,1575,1497,1559,1588,1600,1593,1598,1611,1643,1661,1669,1669,1670,1672,1667,1648,,1656,,1674,1667,1662,1713,1732,1716,1680,1669,1686,1687,1683,,1738,1741,1864,1838,1817,1780,1755,1785,1758,1780,1772,1763,1778,1781,1794,1790,1804,1829,1836,1854,1863,1907,1907,1874,1871,1889,1940,1920,1937,,1924,2028,2036,2005,1975,2067,1992,2090,2161,2172,2207,2215,2186
99553,98075,6208,"Seattle, WA",2276,2261,,2300,,2436,2425,2400,2466,,,,,,2447,,,,2523,2580,2509,2655,,2637,2572,,2517,,2675,2694,2719,2693,2646,2663,2618,2594,2599,2582,2595,2672,2716,2781,2778,2747,,2634,2600,2612,2622,2719,2723,2767,2801,2779,2788,2761,2730,2687,2658,2732,2775,2777,2816,2850,2864,2893,2874,2838,2823,2846,2790,2837,2938,2878,2882,2927,2923,2992,2943,2898,2761,2943,2893,2893,2885,2959,3056,3079,3151,3189,3177,3160,3260,3214,3145,3373,3350,3355,3386,3532,3476,3386,3450
62126,11501,6210,"New York, NY",2312,,2318,2346,2391,2320,2446,2344,2381,2313,,,2403,,2432,2243,2163,2349,2461,2430,2582,2496,2482,2596,2571,2549,2555,2654,2627,2717,2640,2531,2603,2515,2487,2480,2487,2481,2552,2682,2744,2767,2785,2689,2706,2660,2676,2742,2675,2527,2600,2689,2702,2829,2917,2884,2770,2887,2845,2790,2784,2736,2774,2863,2880,2927,2943,2883,3044,2936,,2869,2848,2861,2809,2893,2935,2967,2994,2951,2917,2865,2866,2936,2930,2858,2924,2972,3095,3150,3144,3106,3042,3078,3112,3170,3267,,,3400,3479,3614,3592
85953,63135,6218,"St. Louis, MO",688,693,,698,720,722,725,,731,714,735,,714,725,720,714,722,725,736,826,,752,755,746,750,754,760,753,755,750,746,741,751,,750,752,750,755,776,767,764,762,763,755,761,726,742,748,745,765,768,774,779,791,800,794,796,788,791,799,799,793,795,809,812,834,847,829,828,838,831,832,831,846,834,828,843,881,854,849,871,866,875,846,891,844,906,890,906,909,953,945,930,955,923,970,944,1038,1045,1030,1049,1063,1076
60099,06032,6222,"Hartford, CT",,1655,1672,1617,1618,1620,1619,1639,1621,1562,1586,1690,,,1602,1614,1631,1655,1661,1675,1615,,1644,1630,1616,1635,1610,,1663,1698,1664,1663,1668,1556,1598,1580,1586,1609,1677,1694,1700,1680,1668,1683,1691,1697,1678,1689,1731,,1727,1697,1700,1705,1729,1719,1719,1634,,1719,1732,1712,1688,1683,1737,1723,1748,1742,1770,1704,1708,1690,1768,1901,1883,1807,1812,1774,1798,1828,1857,1878,,1861,1863,1865,1864,1850,1871,,2066,,1966,1970,2033,1989,1978,2044,2117,2040,2115,2141,2168
96116,90265,6224,"Los Angeles-Long Beach-Anaheim, CA",6932,7154,6931,6532,6888,6871,6892,6729,6878,7183,6951,6781,6920,7005,7251,7572,7690,7748,7866,7910,7865,7928,8176,8052,7543,7804,7807,7905,7994,8341,8447,8450,8373,8473,8129,7632,8203,8280,8497,8556,8781,8529,8388,8312,8792,8773,8691,8394,8398,8637,8879,8883,9008,8894,9068,9254,8833,8629,9661,9435,9212,9464,9256,9632,9770,9828,10072,9859,9991,9782,9723,9925,9838,10031,9996,9695,9693,10431,10764,11274,11310,11300,11636,11682,11250,10922,11674,11786,12273,12683,12113,,13398,12746,13916,14254,12906,13585,14290,14134,13860,13686,14147
72597,33431,6232,"Miami-Fort Lauderdale, FL",1702,1780,1713,1717,1747,1805,1845,1841,1845,1898,1884,1869,1854,1908,1901,1895,1894,1969,1956,1959,1922,1919,1976,2039,1973,1937,1963,1949,1954,1969,2001,1988,1983,2031,2008,1999,1983,1946,1965,1980,1996,2003,2011,2012,2028,2044,2065,2035,2048,2057,2007,2039,2051,2052,2073,2093,2133,2094,2100,2121,2136,2126,2116,2155,2081,2104,2104,2117,2099,2175,2167,2166,2154,2228,2123,2178,2188,2152,2222,2216,2237,2264,2230,2262,2319,2329,2439,2407,2452,2555,2557,2591,2648,2703,2859,2966,3145,3063,2990,3084,3150,3173,3046
95084,85748,6235,"Tucson, AZ",1316,1262,1274,1273,1281,1278,1258,1275,1266,1259,1242,1258,1267,1271,1269,1275,1300,1301,1309,1300,1304,1304,1292,1292,1297,1300,1313,1323,1321,1343,1341,1320,1319,1317,1330,1368,1340,1351,1344,1363,1364,1360,1361,1377,1373,1394,1397,1392,1407,1402,1388,1412,1435,1431,1426,1463,1455,1441,1427,1452,1500,1514,1461,1492,1533,1533,1542,1561,,1529,1520,,1543,1537,1591,1564,1559,1595,1585,1618,1641,1707,1585,1641,1679,1745,1800,,,1764,1840,1937,1892,2041,2029,1993,2058,2023,2026,2073,2142,2086,2135
71860,32206,6239,"Jacksonville, FL",626,,,588,589,612,621,620,632,636,638,640,629,556,499,,591,625,664,644,658,649,659,655,646,637,656,652,668,670,659,679,673,673,689,686,738,729,740,755,738,784,768,751,746,751,751,759,770,754,760,762,762,775,779,804,819,781,788,824,792,817,829,805,769,802,834,841,841,844,871,875,865,869,906,889,897,928,915,941,929,922,955,945,948,971,975,986,993,1005,1046,1085,1081,1079,1060,1128,1154,1184,1223,1247,1257,1265,1220
66155,20037,6248,"Washington, DC",,2231,2077,2238,2313,2430,2626,2508,2258,2253,2349,2351,2396,2369,2371,2434,2493,2507,2415,2454,2493,2498,2490,2447,2423,2431,2445,2473,2497,2491,2328,2442,2482,2480,2503,2491,2516,2510,2530,2529,2533,2506,2540,2503,2486,2476,2421,2430,2437,2467,2465,2482,2541,2543,2558,2539,2527,2546,2531,2563,2559,2562,2548,2560,2555,2559,2586,2575,2596,2613,2614,2563,2576,2607,2624,2585,2528,2534,2555,2539,2506,2472,2426,2400,2376,2456,2496,2488,2471,2483,2532,2586,2644,2637,2652,2743,2755,2783,2841,2823,2766,2776,2775
84471,60419,6250,"Chicago, IL",1039,1014,1041,1014,1035,1035,1045,1051,1053,1039,,997,1025,1009,1028,1038,1033,1021,1047,,1014,1050,1059,1029,1025,1021,1038,1053,1091,1096,1090,1105,1101,1091,1095,1101,1113,1111,1112,1109,1126,1132,1151,1165,1160,1136,1144,1143,1166,1147,1133,1136,1139,1139,1161,1204,1179,1142,1148,1124,1159,1141,1160,1154,1184,1217,1179,1219,1244,1225,1214,1180,1205,1218,1177,1224,1213,1206,1203,1220,1278,1303,1323,1310,1397,1299,1304,1266,,1335,1393,1503,1497,1422,1368,1408,1435,1380,1432,1512,1506,1541,1544
95840,89144,6256,"Las Vegas, NV",1301,1311,1303,1301,1310,1327,1320,1317,1340,1341,1346,1324,1330,1342,1349,1354,1367,1370,1379,1390,1385,1404,1414,1424,1409,1404,1416,1434,1438,1439,1434,1445,1442,1486,1469,1459,1436,1452,1470,1481,1496,1495,1510,1521,1511,1547,1552,1557,1555,1550,1556,1568,1592,1602,1597,1606,1601,1606,1620,1647,1654,1643,1640,1671,1663,1655,1677,1677,1694,1679,1672,1692,1715,1704,1700,1692,1682,1684,1693,1707,1708,1739,1776,1761,1772,1791,1825,1856,1906,1948,1997,2109,2217,2251,2186,2231,2179,2238,2276,2298,2295,2304,2310
60948,08057,6266,"Philadelphia, PA",1736,,,1585,,,1524,1571,1604,1587,1480,,1492,1526,,,1547,1581,,1586,,1540,1622,,1618,,1625,,1611,1628,1621,,1612,1603,1565,,1565,1584,1575,1634,1633,1647,1643,1627,1624,1595,,1675,1698,1695,1675,1686,1680,1695,1686,1690,1697,1706,1700,1752,1684,1722,1710,1709,1747,1717,1706,1724,1748,1784,1745,,1727,1757,1771,1739,1695,1712,1749,1721,1778,1777,,,1768,1780,1826,1863,1934,2027,1946,1947,1923,2035,1916,,2095,2172,2222,2263,2235,2313,2289
62155,11563,6268,"New York, NY",1637,,,1895,2084,,1936,1929,2024,2038,2002,1816,1914,1934,1922,1972,2034,1982,2110,2078,2096,2142,2124,2089,2169,2062,2027,1979,2091,2022,2163,,2157,2070,2095,,,2018,2102,2105,2161,2140,2162,2279,2220,2182,2346,2332,2206,,2635,2511,2362,2268,2313,2320,2180,2233,2557,,2637,2613,2507,2497,2353,2384,2379,2483,2248,2359,2338,2286,2458,2377,2429,2255,,2473,2519,2592,,2194,2203,,,2273,2306,2159,,,,,,,,,2578,2420,2448,2592,2683,2557,2635
91278,76135,6272,"Dallas-Fort Worth, TX",956,,977,977,978,975,1012,1018,1021,992,1001,998,1014,1019,1024,1012,1023,1046,1046,1056,1062,1054,1034,1071,1066,1068,1071,1066,1091,1112,1108,1111,1124,1120,1113,1113,1110,1117,1100,1137,1133,1146,1198,1182,1167,1165,1165,1168,1158,1163,1180,1198,1218,1221,1225,1221,1203,1212,1228,1215,1226,1220,1226,1233,1240,1239,1263,1263,1273,1252,1269,1270,1238,1242,1242,1284,1335,1320,1375,1364,1368,1323,1321,1309,1327,1292,1312,1311,1357,1425,1512,1498,1515,1501,,1350,1448,,,1618,1697,1611,1665
67221,22303,6275,"Washington, DC",,1903,,,1567,1573,1516,1500,1413,1440,1515,1499,1481,1462,1463,1463,1432,1452,1452,1433,1493,1476,1480,1486,1477,1513,1512,1511,1517,1510,1493,1486,1498,1473,1452,1479,1496,1488,1514,1524,1514,1505,1513,1499,1508,1501,1516,1509,1501,1501,1517,1533,1520,1521,1528,1534,1546,1540,1533,1533,1537,1534,1544,1572,1562,1566,1568,1571,1575,1575,1581,1560,1600,1601,1608,1631,1591,1588,1583,1576,1511,1499,1512,1552,1519,1530,1548,1557,1566,1588,1609,1638,1642,1685,1695,1703,1697,1739,1788,1755,1775,1797,1778
67596,23221,6281,"Richmond, VA",1076,1038,1060,1039,1069,1076,1072,1081,1111,1112,1098,1119,1076,1097,1091,1095,1100,1108,1123,1123,1122,1127,1113,1140,1151,1170,1148,1146,1149,1157,1153,1158,1184,1162,1179,1174,1165,1200,1194,1184,1188,1207,1213,1206,1207,1217,1213,1243,1220,1215,1224,1238,1257,1263,1269,1262,1248,1248,1247,1245,1222,1242,1264,1282,1297,1285,1294,1285,1285,1274,1283,1283,1279,1276,1299,1297,1326,1310,1314,1323,1305,1303,1303,1304,1309,1325,1352,1387,1389,1409,1415,1424,1408,1406,1315,1322,1379,1429,1516,1551,1580,1577,1635
69678,28036,6289,"Charlotte, NC",,1253,,1217,1203,1227,1202,1197,1177,1180,1186,,1198,1148,1165,1170,1154,1149,1206,1209,1195,1190,1198,1223,1219,,1219,1223,1199,1215,1249,1227,1247,1223,1258,1208,1234,1247,1200,1229,1268,1283,1288,1295,1308,1303,1318,1286,1273,1279,1280,1284,1298,1321,1331,1328,1357,1366,1337,1384,1379,1411,1448,1436,1417,1409,1407,1384,1427,1452,1445,1453,1514,1467,1491,1494,1430,1409,1437,1500,1541,1562,1602,1597,1550,1582,1569,1617,1631,1642,1732,1752,1807,1745,1817,1820,1859,1808,1824,1862,1855,1852,1890
77510,45219,6293,"Cincinnati, OH",758,711,721,743,,785,765,,,795,772,731,765,786,812,754,745,768,770,778,753,760,818,827,838,835,839,801,825,806,804,819,778,847,871,886,895,906,884,880,897,894,877,876,889,921,933,944,943,949,941,936,954,946,942,941,969,1000,1013,1014,1013,998,1020,1008,1012,1012,1004,1007,976,1027,1061,1058,1070,1070,1057,1046,1045,1042,1051,1007,1084,1106,1129,1129,1124,1123,1120,1136,1143,1137,1144,988,,1121,1178,1229,1231,1209,1188,1188,1215,1195,1261
72942,33971,6307,"Fort Myers, FL",926,919,934,934,947,960,956,997,990,974,991,1016,1011,1016,1020,1057,1063,1081,1099,1101,1133,1125,1120,1136,1116,1165,1187,1196,1213,1204,1220,1209,1206,1215,1242,1219,1229,1227,1244,1241,1229,1224,1218,1239,1228,1245,1275,1285,1292,1277,1288,1287,1302,1282,1285,1306,1317,1297,1303,1319,1318,1319,1329,1339,1341,1355,1386,1370,1361,1332,1338,1362,1329,1342,1346,1368,1389,1414,1438,1493,1469,1488,1484,1491,1455,1498,1541,1611,1669,1699,1659,1698,1711,1777,1848,,,1844,1961,2116,2121,2127,2196
72231,32805,6312,"Orlando, FL",,,,823,,851,861,,844,874,907,868,855,865,,902,894,897,898,934,,929,934,,970,956,959,943,957,1000,990,,,965,959,992,1016,978,996,1032,1027,1006,1036,1026,1038,1024,1033,1045,1025,1051,1107,1133,1112,1114,1110,1086,1105,1109,1122,1140,1136,1139,1183,1219,1157,1155,1205,1193,1183,1196,1160,1179,1209,1210,1193,1203,1169,1202,1269,1276,1196,1226,1276,1324,1214,1280,1293,1247,1300,1328,1412,1298,1274,1303,1315,1305,1470,1457,1549,1615,1613,1625,1586
70359,29204,6323,"Columbia, SC",,701,,737,746,744,761,740,,,,704,717,733,755,743,761,770,811,,684,708,755,,774,788,769,753,785,731,767,,,817,758,779,797,819,815,812,805,835,843,830,838,838,841,833,856,859,877,888,888,876,900,899,897,902,881,860,899,935,920,916,924,934,941,923,919,955,970,924,935,943,967,939,979,981,989,982,996,1030,1057,1043,1036,1033,1071,1060,1057,1115,1194,1247,1192,1187,1167,1206,1229,1203,1224,1169,1225,1266,1314
60463,06825,6331,"Stamford, CT",,1714,1707,1718,1732,1712,1751,1763,1805,1820,1846,1773,1738,1786,1784,1795,1796,1746,1742,1814,1817,1831,1838,,,,1845,1881,1855,1825,1843,1850,1827,1836,1829,1821,1861,1885,1889,1881,1896,1891,1890,1866,1877,1887,1874,,1894,1908,1921,1908,1946,1926,1876,1907,1900,1899,1862,1985,1985,1956,1938,1983,1982,1955,2007,2038,2052,1772,,1862,1900,1931,1976,2036,2073,2064,2054,2043,2085,2133,2184,2215,2296,2230,2333,2319,2547,2467,2549,2361,2359,2414,2241,2267,2312,2439,2443,2496,2467,2609,2570
91265,76120,6339,"Dallas-Fort Worth, TX",605,,,771,748,744,726,733,717,741,736,727,753,754,777,746,757,784,805,779,788,791,777,,,677,682,733,786,,,843,850,832,883,844,839,767,803,832,850,854,865,886,885,890,903,886,877,881,910,906,908,929,918,920,945,938,936,921,951,949,968,975,976,971,978,1014,1013,990,1001,1012,1022,1009,1019,1008,1012,1014,1032,1039,1047,1050,1042,1059,1071,1083,1051,1061,1083,1134,1160,1153,1142,1199,1219,1221,1214,1241,1254,1269,1281,1290,1303
60593,07086,6353,"New York, NY",2219,2326,2270,2272,2268,2382,2439,2411,2412,2443,2552,2582,2487,2677,2624,2579,2558,2517,2546,2597,2606,2599,2593,2484,2561,2544,2638,2584,2765,2653,2654,2618,2706,2611,2644,2588,2582,2756,2740,2705,2727,2688,2701,2689,2671,2654,2670,2674,2685,2704,2694,2696,2741,2739,2777,2771,2820,2771,2872,2864,2766,2714,2797,2784,2771,2804,2794,2793,2857,2768,2774,2870,2822,2831,2858,2806,2811,2811,2806,2767,2755,2694,2701,2776,2707,2750,2698,2761,2808,2837,2915,2914,2914,2907,2958,2770,2810,2916,3015,3152,3262,3368,3398
96648,92106,6357,"San Diego, CA",1696,1870,,1860,1914,1947,,,,1971,1912,1867,,1890,1880,1913,1968,1982,1984,2036,2020,2039,2065,2050,,1906,1944,2026,2109,2095,2089,2113,2024,2009,2024,2028,2102,2152,2113,2130,2132,2192,2173,2141,2125,2167,2171,2171,2169,2183,2156,2173,2262,2173,2198,2218,2151,2208,2193,2251,2204,2104,2157,2234,2235,2084,2161,2188,2226,2250,2271,2300,2307,2230,2230,2206,2217,2204,2248,2481,2369,2303,2286,2257,2264,2277,2300,2326,2383,2419,2469,2454,2616,2701,2748,2667,2680,2588,2605,2781,2850,2964,2985
72432,33129,6364,"Miami-Fort Lauderdale, FL",1895,2147,,2075,2026,2056,2097,2126,2099,2108,2088,2107,2151,2164,2159,2267,2202,2185,2218,2231,2225,2245,2206,2212,2216,2226,2252,2211,2238,2235,2269,2244,2242,2212,2213,2188,2183,2181,2165,2251,2241,2214,2205,2191,2147,2184,2213,2194,2261,2252,2251,2209,2215,2269,2260,2267,2238,2232,2241,2251,2277,2276,2289,2286,2231,2251,2271,2285,2288,2286,2274,2281,2306,2314,2314,2319,2332,2321,2349,2314,2270,2277,2336,2337,2364,2250,2371,2454,2560,2699,2514,2675,2690,2719,,3334,3537,,3272,3514,,3605,
73084,34286,6368,"North Port-Sarasota-Bradenton, FL",1133,1131,,,1221,1253,1213,1118,1193,1210,,1240,1240,1260,1238,1256,1283,,,1330,1285,1302,1323,1341,1347,1372,1369,1419,1478,1451,1404,1426,1417,1383,1403,1348,1378,1379,1441,1508,1479,1487,1464,1435,1448,1390,1422,1426,1392,1403,1464,1470,1466,1460,1459,1483,1469,1485,1482,1514,1518,1537,1538,1523,1537,1552,1519,1499,1540,1560,1571,1558,1484,1534,1561,1580,1618,1605,1686,1632,1648,1623,1655,,,,,,,,,,,,,,,,1920,,,,2367
70851,30071,6376,"Atlanta, GA",991,979,1007,1016,1014,1034,1068,1076,1052,1036,1049,1042,1034,1026,1045,1072,1079,1103,1143,1159,1132,1140,1142,1125,1132,1127,1159,1148,1146,1174,1199,1201,1208,1212,1208,1231,1225,1227,1243,1250,1273,1283,1293,1268,1271,1279,1267,1260,1275,1280,1323,1326,1403,1391,1371,1359,1363,1334,1339,1360,1345,1281,1336,1372,1407,1459,1444,1419,1413,1438,1448,1440,1443,1441,1532,1519,1524,1520,1561,1549,1560,1547,1514,1536,1533,1538,1552,1568,1643,1695,1692,1743,1840,1883,1797,1853,1832,1873,1962,1924,1907,1904,1914
75558,40204,6390,"Louisville-Jefferson County, KY",836,,809,,817,784,753,,779,794,,780,,790,766,775,799,789,806,811,792,789,,801,844,837,845,838,844,878,863,861,862,867,843,846,830,854,859,873,893,892,897,902,898,884,858,856,871,896,905,920,938,935,927,930,951,945,947,954,945,945,959,978,980,990,993,991,1024,999,991,991,1020,1011,1033,1035,1027,1065,1075,1055,1066,1048,1085,1082,1082,1079,1030,1059,1075,1090,1104,1105,1126,1129,1145,1133,1140,1169,1247,1253,1256,1263,1268
84381,60130,6391,"Chicago, IL",1020,1064,1063,1057,1057,1071,1069,1063,1076,1073,,,1082,,1101,1103,1125,1132,1122,1118,1127,1156,1143,1148,1145,1133,1133,1120,1137,1138,1161,1158,1153,1160,1151,1164,1155,1168,1165,1173,1151,1152,1166,1176,1188,1184,1202,1182,1170,1174,1203,1189,1192,1200,1216,1212,1218,1213,1203,1213,1220,1228,1228,1206,1215,1224,1232,1244,1209,1235,1242,1242,1252,1247,1273,1280,1287,1277,1271,1272,1269,1258,1297,1322,1400,1389,1342,1334,1316,1324,1337,1331,1325,1326,1315,1349,1407,1427,1402,1379,1378,1377,1373
74243,37212,6409,"Nashville, TN",1470,,1503,1470,1488,1608,1538,1531,1553,1612,1523,1504,,,1480,1546,1579,1624,1617,1602,1593,1632,1615,1587,1503,1390,,1588,1623,1646,1694,1713,1709,1657,1640,1676,1615,1626,1679,1657,1684,1705,1723,1729,1688,1669,1645,1601,1641,1641,1679,1708,1719,1831,1787,1732,1690,1681,1668,1671,1664,1690,1739,1765,1778,1781,1780,1779,1751,1740,1686,1689,1770,1742,1772,1780,1792,1801,1821,1835,1761,1789,1755,1756,1791,1800,1798,1835,1848,1870,1892,1948,1936,2016,2105,2077,2061,2033,2059,2086,2119,2132,2121
91213,76052,6418,"Dallas-Fort Worth, TX",1327,1405,1355,1332,1342,1335,1352,1324,1348,1368,1365,1362,1359,1378,1376,1377,1392,1411,1410,1424,1421,1419,1423,1427,1402,1401,1441,1453,1474,1485,1466,1484,1470,1474,1466,1460,1473,1494,1508,1529,1545,1542,1539,1547,1531,1529,1526,1534,1559,1543,1563,1580,1578,1592,1577,1583,1585,1572,1565,1564,1597,1610,1617,1614,1644,1647,1645,1652,1637,1655,1650,1633,1645,1659,1659,1662,1672,1688,1711,1731,1731,1715,1770,1803,1783,1788,1797,1819,1914,1938,1934,1932,1936,2001,1973,1904,1960,2075,2107,2151,2162,2132,2137
97691,94301,6426,"San Jose, CA",,,,,,3570,3751,4003,,3977,,,4145,,,,4210,4295,4311,4455,4395,4449,4493,4414,4393,4398,4334,4413,4282,4299,4424,4315,4414,4344,4233,4245,4675,4451,4459,4509,4466,4546,4559,4447,4482,4587,4426,4428,4534,4575,4586,4727,4630,4671,4653,4534,4746,4762,4675,4690,4743,4753,4866,4838,4856,4812,4855,4866,4800,4931,5015,5319,5041,5001,4893,5166,5027,4880,4776,4682,4549,4449,4324,4450,4477,4428,4460,4493,4722,4672,4708,4760,4612,4338,4672,4687,4424,4395,4646,4802,5078,5114,5227
94276,83703,6427,"Boise City, ID",741,833,,836,870,871,877,901,893,907,906,897,917,909,916,908,920,932,932,934,925,932,938,943,953,948,965,971,984,1005,1007,1021,1006,992,989,1016,1006,1007,1022,1039,1037,1044,1050,1063,1073,1073,1065,,1087,1068,1074,1107,1124,1146,1173,1176,1164,1179,1202,1197,1175,1172,1194,1198,1206,1231,1257,1265,1264,1284,1235,1244,1271,1287,1279,1254,1255,1280,1304,1313,1328,1350,1302,1355,1383,1410,1461,1502,1546,1615,1639,1675,1663,1587,1646,1637,1667,1670,1702,1709,1773,1787,1767
